prompt,filename,category,subcategory
Write Blender code to make a 2x2 grid of cones each rotated differently. Think step by step.,t309,general_step,general
Write Blender code to make a cube subtracted from the top side of a sphere. Think step by step.,t310,general_step,general
Write Blender code to make a row of spheres that gradually increase in size. Think step by step.,t311,general_step,general
Write Blender code to make a cellular structure and scale it down by 50%. Think step by step.,t312,general_bio_step,bio_cellular
Write Blender code to make a 2x2 grid of helical structures. Think step by step.,t313,general_bio_step,bio_helical
Write Blender code to make 2 tubular structure cubes next to one another. Think step by step.,t314,general_bio_step,bio_tubular
"Write Blender code to make 2 cellular sandwich structures, stacked ontop of one another. Think step by step.",t315,general_bio_step,bio_cellular
Write Blender code to make a tubular structure and rotate it by 45 degrees around the Z axis. Think step by step.,t316,general_bio_step,bio_tubular
Write Blender code to make a helical structure and lay it on its side. Think step by step.,t317,general_bio_step,bio_helical
Write Blender code to make a cellular structure and rotate it by 30 degrees around the Z axis. Think step by step.,t318,general_bio_step,bio_cellular
Write Blender code to make a tubular structure and stretch it along the Y axis by 2 times. Think step by step.,t319,general_bio_step,bio_tubular
Write Blender code to make a helical structure and scale it up by 50% Think step by step.,t320,general_bio_step,bio_helical
